service,...1,Value,Percentage,service_long
USE_CMSOQ,3,3,19.0677966101695,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Canvas_online_quizzes
USE_CMSOQ,4,4,21.1864406779661,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Canvas_online_quizzes
USE_CMSOQ,5,5,16.9491525423729,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Canvas_online_quizzes
USE_CS,1,1,12.1848739495798,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Online_collaborative_software
USE_CS,2,2,13.8655462184874,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Online_collaborative_software
USE_CS,3,3,14.7058823529412,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Online_collaborative_software
USE_CS,4,4,21.4285714285714,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Online_collaborative_software
USE_CS,5,5,37.8151260504202,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Online_collaborative_software
USE_FPC,1,1,47.2803347280335,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Technology_help_desk
USE_FPC,2,2,37.2384937238494,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Technology_help_desk
USE_FPC,3,3,11.7154811715481,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Technology_help_desk
USE_FPC,4,4,2.51046025104602,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Technology_help_desk
USE_FPC,5,5,1.25523012552301,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Technology_help_desk
USE_GAIT,1,1,18.3333333333333,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Generative_AI_tools_(e.g.__ChatGPT__Bard__ChatPDF)_for_academic_or_work_purposes
USE_GAIT,2,2,13.3333333333333,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Generative_AI_tools_(e.g.__ChatGPT__Bard__ChatPDF)_for_academic_or_work_purposes
USE_GAIT,3,3,17.9166666666667,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Generative_AI_tools_(e.g.__ChatGPT__Bard__ChatPDF)_for_academic_or_work_purposes
USE_GAIT,4,4,22.9166666666667,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Generative_AI_tools_(e.g.__ChatGPT__Bard__ChatPDF)_for_academic_or_work_purposes
USE_GAIT,5,5,27.5,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Generative_AI_tools_(e.g.__ChatGPT__Bard__ChatPDF)_for_academic_or_work_purposes
USE_GSSL,1,1,40.6639004149378,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Group_study_spaces_in_the_library
USE_GSSL,2,2,18.6721991701245,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Group_study_spaces_in_the_library
USE_GSSL,3,3,14.5228215767635,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Group_study_spaces_in_the_library
USE_GSSL,4,4,13.6929460580913,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Group_study_spaces_in_the_library
USE_GSSL,5,5,12.448132780083,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Group_study_spaces_in_the_library
USE_ILL,1,1,70.2928870292887,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Interlibrary_loan
USE_ILL,2,2,23.0125523012552,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Interlibrary_loan
USE_ILL,3,3,3.76569037656904,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Interlibrary_loan
USE_ILL,4,4,1.25523012552301,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Interlibrary_loan
USE_ILL,5,5,1.67364016736402,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Interlibrary_loan
USE_LC,1,1,50.6329113924051,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Physical_library_collections
USE_LC,2,2,28.2700421940928,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Physical_library_collections
USE_LC,3,3,14.7679324894515,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Physical_library_collections
USE_LC,4,4,4.21940928270042,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Physical_library_collections
USE_LC,5,5,2.10970464135021,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Physical_library_collections
USE_LDB,1,1,32.2175732217573,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_databases_(e.g._JSTOR)
USE_LDB,2,2,26.7782426778243,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_databases_(e.g._JSTOR)
USE_LDB,3,3,18.4100418410042,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_databases_(e.g._JSTOR)
USE_LDB,4,4,13.8075313807531,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_databases_(e.g._JSTOR)
USE_LDB,5,5,8.78661087866109,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_databases_(e.g._JSTOR)
USE_LDL,1,1,41.8410041841004,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_LibrarySearch_(go_primoca)
USE_LDL,2,2,27.6150627615063,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_LibrarySearch_(go_primoca)
USE_LDL,3,3,19.6652719665272,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_LibrarySearch_(go_primoca)
USE_LDL,4,4,7.94979079497908,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_LibrarySearch_(go_primoca)
USE_LDL,5,5,2.92887029288703,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_LibrarySearch_(go_primoca)
USE_LEC,1,1,38.75,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_e-book_collections
USE_LEC,2,2,32.0833333333333,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_e-book_collections
USE_LEC,3,3,21.6666666666667,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_e-book_collections
USE_LEC,4,4,5.41666666666667,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_e-book_collections
USE_LEC,5,5,2.08333333333333,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_e-book_collections
USE_LRS,1,1,18.4100418410042,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_reference_research_services
USE_LRS,2,2,33.0543933054393,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_reference_research_services
USE_LRS,3,3,29.7071129707113,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_reference_research_services
USE_LRS,4,4,12.5523012552301,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_reference_research_services
USE_LRS,5,5,6.27615062761506,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_reference_research_services
USE_LSG,1,1,56.9620253164557,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_subject_guides
USE_LSG,2,2,27.0042194092827,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_subject_guides
USE_LSG,3,3,12.6582278481013,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_subject_guides
USE_LSG,4,4,2.9535864978903,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_subject_guides
USE_LSG,5,5,0.421940928270042,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_subject_guides
USE_LWS,1,1,37.9166666666667,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_Web_site_(e.g._library_hours__policies)
USE_LWS,2,2,32.0833333333333,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_Web_site_(e.g._library_hours__policies)
USE_LWS,3,3,22.0833333333333,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_Web_site_(e.g._library_hours__policies)
USE_LWS,4,4,5,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_Web_site_(e.g._library_hours__policies)
USE_LWS,5,5,2.91666666666667,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Library_Web_site_(e.g._library_hours__policies)
USE_PCL,1,1,55.1867219917012,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Public_computers_in_the_library
USE_PCL,2,2,23.2365145228216,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Public_computers_in_the_library
USE_PCL,3,3,15.3526970954357,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Public_computers_in_the_library
USE_PCL,4,4,4.149377593361,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Public_computers_in_the_library
USE_PCL,5,5,2.0746887966805,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Public_computers_in_the_library
USE_QWSL,1,1,31.9502074688797,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Quiet_work_space_in_the_library
USE_QWSL,2,2,14.9377593360996,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Quiet_work_space_in_the_library
USE_QWSL,3,3,15.3526970954357,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Quiet_work_space_in_the_library
USE_QWSL,4,4,19.0871369294606,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Quiet_work_space_in_the_library
USE_QWSL,5,5,18.6721991701245,Over_the_course_of_a_semester__on_average__how_often_do_you_use_the_following_services?_-_Quiet_work_space_in_the_library
